idx,x,y,series,label
1,1,6.684016,reward_curve,step_1
2,2,6.843175,reward_curve,step_2
3,3,7.094347,reward_curve,step_3
4,4,7.159941,reward_curve,step_4
5,5,7.333453,reward_curve,step_5
6,6,7.424108,reward_curve,step_6
7,7,7.521685,reward_curve,step_7
8,8,7.593295,reward_curve,step_8
9,9,7.647987,reward_curve,step_9
10,10,7.676527,reward_curve,step_10
11,11,7.73486,reward_curve,step_11
12,12,7.767133,reward_curve,step_12
13,13,7.763731,reward_curve,step_13
14,14,7.778461,reward_curve,step_14
15,15,7.907599,reward_curve,step_15
16,16,7.883083,reward_curve,step_16
17,17,7.96618,reward_curve,step_17
18,18,7.983375,reward_curve,step_18
19,19,8.018299,reward_curve,step_19
20,20,7.975476,reward_curve,step_20
21,21,7.949436,reward_curve,step_21
22,22,7.993831,reward_curve,step_22
23,23,8.16253,reward_curve,step_23
24,24,8.068606,reward_curve,step_24
25,25,8.103856,reward_curve,step_25
26,26,8.229873,reward_curve,step_26
27,27,8.260743,reward_curve,step_27
28,28,8.306764,reward_curve,step_28
29,29,8.257675,reward_curve,step_29
30,30,8.298902,reward_curve,step_30
