idx,x,y,series,label
1,2.134378,0.422989,pareto,pareto_1
2,2.1204,0.21072,pareto,pareto_2
3,1.565081,0.219952,pareto,pareto_3
4,1.966047,0.237351,pareto,pareto_4
5,1.832486,0.285631,pareto,pareto_5
6,1.667237,0.286659,pareto,pareto_6
7,1.985091,0.294107,pareto,pareto_7
8,1.780796,0.305085,pareto,pareto_8
9,1.842468,0.307618,pareto,pareto_9
10,1.714985,0.310324,pareto,pareto_10
11,1.951701,0.31411,pareto,pareto_11
12,1.825176,0.319366,pareto,pareto_12
13,1.883396,0.330285,pareto,pareto_13
14,2.110833,0.34528,pareto,pareto_14
15,1.658254,0.346812,pareto,pareto_15
16,1.930358,0.348664,pareto,pareto_16
17,1.732474,0.352246,pareto,pareto_17
18,1.856078,0.355689,pareto,pareto_18
19,1.839804,0.364387,pareto,pareto_19
20,1.859906,0.379457,pareto,pareto_20
21,1.973702,0.381383,pareto,pareto_21
22,1.786462,0.394907,pareto,pareto_22
23,1.847698,0.407629,pareto,pareto_23
24,2.030281,0.415359,pareto,pareto_24
25,1.823224,0.417489,pareto,pareto_25
26,1.783061,0.41768,pareto,pareto_26
27,2.0131,0.418187,pareto,pareto_27
28,2.040117,0.422388,pareto,pareto_28
29,1.870941,0.422694,pareto,pareto_29
30,1.747427,0.4251,pareto,pareto_30
