idx,x,y,series,label
1,1,-1.629939,reward_curve,step_1
2,2,-1.447173,reward_curve,step_2
3,3,-1.30178,reward_curve,step_3
4,4,-1.174093,reward_curve,step_4
5,5,-0.980806,reward_curve,step_5
6,6,-0.867213,reward_curve,step_6
7,7,-0.871826,reward_curve,step_7
8,8,-0.791206,reward_curve,step_8
9,9,-0.627296,reward_curve,step_9
10,10,-0.61601,reward_curve,step_10
11,11,-0.532503,reward_curve,step_11
12,12,-0.619292,reward_curve,step_12
13,13,-0.562018,reward_curve,step_13
14,14,-0.451389,reward_curve,step_14
15,15,-0.472568,reward_curve,step_15
16,16,-0.485893,reward_curve,step_16
17,17,-0.395672,reward_curve,step_17
18,18,-0.377513,reward_curve,step_18
19,19,-0.380161,reward_curve,step_19
20,20,-0.346519,reward_curve,step_20
21,21,-0.284125,reward_curve,step_21
22,22,-0.355819,reward_curve,step_22
23,23,-0.310954,reward_curve,step_23
24,24,-0.278354,reward_curve,step_24
25,25,-0.20169,reward_curve,step_25
26,26,-0.19597,reward_curve,step_26
27,27,-0.06535,reward_curve,step_27
28,28,-0.116963,reward_curve,step_28
29,29,-0.047085,reward_curve,step_29
30,30,-0.059888,reward_curve,step_30
