seed,task_id,runtime_diff_pct,delta_joules_pct
11,L2_9,2.2013303295662543,-38.78840181692298
11,L2_18,2.621127082917035,-26.23588046808374
11,L3_1,2.224291114745652,-35.03864953230278
11,L3_5,1.5896950572131128,-29.486682596891068
11,L3_6,0.003606990886697377,-35.938471227140376
11,L3_9,2.371440565675492,-39.221423557363295
11,L3_15,1.3493410108571942,-42.450056032365765
11,L4_1,2.8979246858302607,-37.50567710997391
11,L4_8,0.3437818674838717,-25.764358594542852
11,L4_10,2.5048951141324816,-42.49032361544338
22,L1_6,1.9595252941528691,-36.09426746436979
22,L1_12,0.7027270565560756,-25.264217744376744
22,L1_15,0.5772371852878787,-42.13842404229256
22,L1_20,1.4697524268533757,-16.36147165222523
22,L2_8,2.1313361185697226,-45.461361065914915
22,L2_10,2.613644344176138,-25.547485822958336
22,L2_11,1.302290024627557,-44.28186186995587
22,L3_3,0.37828712809423676,-32.341364723192946
22,L3_5,1.1105724884654582,-37.953768531301954
22,L3_11,2.561759334490471,-46.71575516655931
22,L3_12,1.8318050055117763,-37.00060016137479
22,L4_2,1.0053041907519584,-18.49124448478635
22,L4_4,1.4058108390808128,-52.94077428380588
22,L4_7,2.9287897260210114,-22.87615659385711
22,L4_11,2.374268868115836,-32.58995661400005
22,L4_15,1.439242838819071,-39.943281782006004
22,L4_19,0.9167582848674212,-40.58690070634184
33,L1_3,2.1551756931193276,-16.077583101731612
33,L1_14,0.6226703035974731,-33.77037156562175
33,L2_8,1.406347762080105,-16.141355539440013
33,L2_11,0.5370551171206169,-33.097788280957566
33,L2_15,1.2402105524830598,-42.54595399223833
33,L3_3,1.9645585147475018,-29.203065766794534
33,L3_11,2.7201937499770037,-47.449647937379545
33,L3_13,0.5960986078171487,-49.52255936413849
33,L3_15,1.99180463069209,-21.27307034623385
33,L4_1,1.3724129785642798,-42.04127608232632
33,L4_16,0.7791179175993488,-46.561888919224074
33,L4_18,2.9761552391540222,-20.939577571090055
