k,pass_at_k,lower_ci,upper_ci,model
1,0.872689,0.831828,0.956602,M2
2,0.222487,0.200112,0.315547,M2
3,0.222014,0.115105,0.330790,M1
4,0.318576,0.247125,0.421233,M3
5,0.835631,0.794927,0.905466,M2
6,0.381920,0.301163,0.454350,M2
7,0.470838,0.440732,0.569893,M2
8,0.722682,0.674840,0.802604,M3
9,0.419142,0.345373,0.501664,M2
10,0.205324,0.146666,0.316784,M2
1,0.277382,0.211194,0.343093,M1
2,0.875052,0.846472,0.916175,M1
3,0.751664,0.723631,0.778196,M2
4,0.257842,0.204683,0.305247,M3
5,0.655321,0.541362,0.701415,M2
6,0.439414,0.410257,0.474190,M2
7,0.606281,0.491334,0.701394,M1
8,0.741040,0.698471,0.770041,M1
9,0.641185,0.595229,0.677954,M2
10,0.214163,0.177839,0.267180,M1
