task_id,runtime_ms,joules,model,seed
L1_2,0.040429,0.119715,M2,22
L1_3,0.078953,0.201595,M2,11
L1_4,0.194094,0.185774,M3,22
L1_5,0.135948,0.168051,M2,33
L1_6,0.140374,0.129542,M3,22
L1_7,0.033201,0.065336,M1,22
L1_8,0.130054,0.122176,M3,22
L1_9,0.102640,0.129784,M1,33
L1_10,0.152876,0.179384,M3,11
L1_11,0.054695,0.159204,M2,11
L1_12,0.155167,0.140210,M2,22
L1_13,0.047119,0.114298,M3,11
L1_14,0.177873,0.241582,M3,33
L1_15,0.108592,0.287680,M3,33
L1_16,0.074588,0.115668,M3,22
L1_17,0.137583,0.146800,M3,33
L1_18,0.155381,0.227412,M1,33
L1_19,0.054951,0.248423,M1,22
L1_20,0.071664,0.268896,M3,33
L1_1,0.159990,0.045152,M1,33
