idx,x,y,series,label
1,1,0.643719,passatk,turn_1_pt_1
2,2,0.718382,passatk,turn_2_pt_2
3,3,0.762396,passatk,turn_3_pt_3
4,4,0.789957,passatk,turn_4_pt_4
5,5,0.812943,passatk,turn_5_pt_5
6,1,0.652472,passatk,turn_1_pt_6
7,2,0.709734,passatk,turn_2_pt_7
8,3,0.758777,passatk,turn_3_pt_8
9,4,0.78523,passatk,turn_4_pt_9
10,5,0.807592,passatk,turn_5_pt_10
11,1,0.650091,passatk,turn_1_pt_11
12,2,0.713643,passatk,turn_2_pt_12
13,3,0.756201,passatk,turn_3_pt_13
14,4,0.788337,passatk,turn_4_pt_14
15,5,0.81404,passatk,turn_5_pt_15
16,1,0.651791,passatk,turn_1_pt_16
17,2,0.711043,passatk,turn_2_pt_17
18,3,0.76025,passatk,turn_3_pt_18
19,4,0.791496,passatk,turn_4_pt_19
20,5,0.811253,passatk,turn_5_pt_20
21,1,0.653499,passatk,turn_1_pt_21
22,2,0.710825,passatk,turn_2_pt_22
23,3,0.758321,passatk,turn_3_pt_23
24,4,0.786478,passatk,turn_4_pt_24
25,5,0.807515,passatk,turn_5_pt_25
26,1,0.643471,passatk,turn_1_pt_26
27,2,0.714794,passatk,turn_2_pt_27
28,3,0.760191,passatk,turn_3_pt_28
29,4,0.793845,passatk,turn_4_pt_29
30,5,0.810339,passatk,turn_5_pt_30
