idx,x,y,series,label
1,1,5.301831,reward_curve,step_1
2,2,5.584069,reward_curve,step_2
3,3,5.728018,reward_curve,step_3
4,4,5.91251,reward_curve,step_4
5,5,6.01043,reward_curve,step_5
6,6,6.060369,reward_curve,step_6
7,7,6.140774,reward_curve,step_7
8,8,6.277711,reward_curve,step_8
9,9,6.380712,reward_curve,step_9
10,10,6.418137,reward_curve,step_10
11,11,6.36358,reward_curve,step_11
12,12,6.406193,reward_curve,step_12
13,13,6.448326,reward_curve,step_13
14,14,6.503297,reward_curve,step_14
15,15,6.520551,reward_curve,step_15
16,16,6.576594,reward_curve,step_16
17,17,6.55178,reward_curve,step_17
18,18,6.60889,reward_curve,step_18
19,19,6.578056,reward_curve,step_19
20,20,6.592132,reward_curve,step_20
21,21,6.626227,reward_curve,step_21
22,22,6.767211,reward_curve,step_22
23,23,6.737118,reward_curve,step_23
24,24,6.794005,reward_curve,step_24
25,25,6.780029,reward_curve,step_25
26,26,6.811314,reward_curve,step_26
27,27,6.895213,reward_curve,step_27
28,28,6.956944,reward_curve,step_28
29,29,6.955253,reward_curve,step_29
30,30,6.992663,reward_curve,step_30
