run_id,seed,task_id,compile_ok,correct,runtime_ms,speedup,joules,avg_power_w,sla_violation,reward,stage,checkpoint
run::M5_HRL::runtime_vs_static_comparison::seed11::L1_1,11,L1_1,1,1,0.065076,2.229888,0.056357,180.794,0,8.99697,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed11/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed11::L1_2,11,L1_2,1,1,0.067078,2.381965,0.062872,190.844,0,8.95948,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed11/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed11::L1_3,11,L1_3,1,1,0.058451,2.533122,0.056005,188.223,0,9.152,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed11/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed11::L1_4,11,L1_4,1,1,0.066897,2.472464,0.066871,195.003,0,8.73596,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed11/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed11::L1_5,11,L1_5,1,1,0.059165,2.303796,0.058499,195.479,0,9.09377,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed11/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed11::L1_6,11,L1_6,1,1,0.060198,2.268892,0.058065,188.52,0,8.80094,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed11/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed11::L1_7,11,L1_7,1,1,0.063891,2.342367,0.05797,186.676,0,8.7913,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed11/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed11::L1_8,11,L1_8,1,1,0.078279,1.975125,0.079388,194.267,0,7.59018,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed11/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed11::L1_9,11,L1_9,1,1,0.072188,2.021597,0.069704,190.082,0,8.1454,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed11/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed11::L1_10,11,L1_10,1,1,0.074049,1.977821,0.077088,211.373,0,7.7817,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed11/checkpoint.json
