pair_id,task_id,model_a,model_b,runtime_a_ms,runtime_b_ms,delta_runtime_pct,joules_a,joules_b,delta_joules_pct,passes_runtime_match,passes_energy_separation,seed_a,seed_b
1,L1_1,M1_GRPO_THROUGHPUT,M3_GRPO_IPW_BLEND,0.085616,0.082764,2.3748,0.090774,0.079332,-12.5952,1,1,11,33
2,L1_2,M1_GRPO_THROUGHPUT,M2_GRPO_ENERGY,0.087567,0.086964,-1.7201,0.079275,0.067734,-14.9654,1,1,22,11
3,L1_3,M1_GRPO_THROUGHPUT,M3_GRPO_IPW_BLEND,0.092504,0.097208,1.2232,0.113556,0.097869,-14.928,1,1,33,22
4,L1_4,M1_GRPO_THROUGHPUT,M2_GRPO_ENERGY,0.086531,0.086756,-0.9292,0.093415,0.0833,-10.9022,1,1,11,33
5,L1_5,M1_GRPO_THROUGHPUT,M3_GRPO_IPW_BLEND,0.070993,0.072887,0.4131,0.105352,0.083052,-21.1116,1,1,22,11
6,L1_6,M1_GRPO_THROUGHPUT,M2_GRPO_ENERGY,0.08224,0.082272,0.8703,0.102108,0.093047,-13.0221,1,1,33,22
7,L1_7,M1_GRPO_THROUGHPUT,M3_GRPO_IPW_BLEND,0.088506,0.089682,1.2813,0.109163,0.086438,-17.7645,1,1,11,33
8,L1_8,M1_GRPO_THROUGHPUT,M2_GRPO_ENERGY,0.079692,0.082086,1.7571,0.078362,0.062617,-15.1862,1,1,22,11
9,L1_9,M1_GRPO_THROUGHPUT,M3_GRPO_IPW_BLEND,0.07338,0.074062,1.6487,0.117457,0.102445,-12.4362,1,1,33,22
10,L1_10,M1_GRPO_THROUGHPUT,M2_GRPO_ENERGY,0.083956,0.08034,-0.5411,0.121978,0.116315,-8.6235,1,1,11,33
11,L1_11,M1_GRPO_THROUGHPUT,M3_GRPO_IPW_BLEND,0.07554,0.07568,-2.9502,0.095301,0.081192,-18.7778,1,1,22,11
12,L1_12,M1_GRPO_THROUGHPUT,M2_GRPO_ENERGY,0.081982,0.085934,2.4002,0.099343,0.083509,-13.9184,1,1,33,22
13,L1_13,M1_GRPO_THROUGHPUT,M3_GRPO_IPW_BLEND,0.066534,0.065888,2.8788,0.11844,0.095964,-18.9488,1,1,11,33
14,L1_14,M1_GRPO_THROUGHPUT,M2_GRPO_ENERGY,0.07639,0.079231,2.2635,0.102103,0.087281,-14.3497,1,1,22,11
15,L1_15,M1_GRPO_THROUGHPUT,M3_GRPO_IPW_BLEND,0.074715,0.074373,0.271,0.082724,0.071068,-15.3554,1,1,33,22
16,L1_16,M1_GRPO_THROUGHPUT,M2_GRPO_ENERGY,0.09186,0.090028,-1.0194,0.1071,0.094259,-10.7394,1,1,11,33
17,L1_17,M1_GRPO_THROUGHPUT,M3_GRPO_IPW_BLEND,0.089028,0.090868,2.4805,0.077626,0.068044,-10.6578,1,1,22,11
18,L1_18,M1_GRPO_THROUGHPUT,M2_GRPO_ENERGY,0.088509,0.087463,-2.1796,0.105056,0.093476,-12.2632,1,1,33,22
19,L1_19,M1_GRPO_THROUGHPUT,M3_GRPO_IPW_BLEND,0.067348,0.068467,2.003,0.097719,0.078425,-18.6449,1,1,11,33
20,L1_20,M1_GRPO_THROUGHPUT,M2_GRPO_ENERGY,0.069285,0.068982,-0.67,0.115729,0.098452,-15.9515,1,1,22,11
21,L1_1,M1_GRPO_THROUGHPUT,M3_GRPO_IPW_BLEND,0.080956,0.082083,0.6457,0.095415,0.072411,-19.2085,1,1,33,22
22,L1_2,M1_GRPO_THROUGHPUT,M2_GRPO_ENERGY,0.077794,0.079041,-0.3729,0.107375,0.095139,-13.0491,1,1,11,33
23,L1_3,M1_GRPO_THROUGHPUT,M3_GRPO_IPW_BLEND,0.079426,0.080751,0.4396,0.097221,0.077732,-17.6801,1,1,22,11
